index,1 days,5 days,10 days,15 days,20 days,25 days,30 days,35 days,40 days,45 days,50 days,55 days,60 days,65 days,70 days,75 days,80 days,85 days,90 days
2011-05-15,15.155094,15.09986,14.6352215,13.566791,14.669293,14.89909,15.949776,16.903408,17.153704,19.209633,20.054129,22.068129,22.45808,23.759512,26.41377,27.538284,28.705452,30.255062,30.485168
2011-05-16,14.712906,14.112137,13.931318,13.924322,14.31201,15.145549,15.4474745,17.32879,18.502998,20.050499,21.329905,22.941975,23.618921,25.819092,26.875168,28.986103,29.982584,31.343414,31.461151
2011-05-17,14.32642,13.47384,13.69636,13.942559,14.59397,15.644962,15.89435,18.041681,20.20421,20.607693,22.575888,24.69249,25.903385,27.784971,28.679363,30.828514,31.6755,32.32851,33.03062
2011-05-18,14.713737,14.008624,13.925481,14.217538,14.757637,15.752955,15.811979,17.948753,19.795267,20.611202,22.200996,24.194242,25.233706,27.178299,27.95697,30.126717,31.036167,31.753857,32.223427
2011-05-19,13.303542,11.93724,12.821004,12.960274,13.804465,15.737621,15.078621,17.975727,19.807596,20.7371,22.677288,24.190462,25.831436,28.260942,28.518589,31.234861,31.31452,32.716488,33.02198
2011-05-20,13.395092,11.463812,13.147025,12.922441,13.777506,16.46055,15.339435,18.093124,20.119137,21.246239,23.42138,24.292637,26.371933,29.077082,28.817213,31.79917,31.970778,32.982018,33.527054
2011-05-21,14.706455,13.00461,14.660869,14.337605,15.650128,18.45335,16.830973,20.199749,21.541405,22.613518,25.165283,25.49886,27.640253,29.990067,30.094927,32.753395,32.715588,33.762012,34.172226
2011-05-22,15.073775,13.351414,14.745212,14.281752,15.682313,18.089828,17.041939,19.598524,21.369757,21.792774,24.513077,25.830557,27.606146,29.033716,29.848593,31.70496,32.09062,32.697292,33.763268
2011-05-23,13.995624,12.025389,14.194958,13.955892,15.61238,18.326672,17.33997,19.739618,22.3413,22.396982,25.43713,26.824026,28.808971,30.061573,30.852802,31.801573,32.722115,32.866737,34.14868
2011-05-24,13.162058,11.274779,13.876703,13.981346,15.713096,17.916893,17.853584,20.154978,22.565931,22.855564,25.562092,27.283152,29.300848,30.148436,30.974154,31.563738,32.361385,32.60973,33.661427
2011-05-25,14.065609,12.738963,14.720056,14.150012,15.779954,17.550522,17.64043,19.727604,21.773962,22.23723,24.60797,26.314821,27.705236,28.843391,29.959106,30.497128,31.300062,32.11488,33.08742
2011-05-26,14.279348,13.723433,15.288051,14.480607,16.476332,17.510849,18.559933,19.871891,22.252209,22.560469,24.806412,27.46973,28.294277,28.690664,30.281637,30.36345,31.436146,31.590946,33.016006
2011-05-27,14.585475,14.394389,16.08411,15.771575,18.010807,19.589102,18.77528,21.821587,24.442173,24.29638,27.041239,28.188774,29.639393,30.117022,31.441244,31.736883,31.915306,32.807587,33.511482
2011-05-28,14.005333,14.525467,16.802162,17.644913,19.925407,22.494337,21.965805,25.060722,26.862814,27.55123,29.768501,30.242651,32.618134,31.640116,33.084766,33.08564,32.837368,33.74926,34.199978
2011-05-29,15.338434,15.135554,17.570494,18.37985,20.707504,23.751558,21.811405,25.64967,28.275047,28.652868,30.88336,30.41325,33.048946,32.637913,33.61474,33.4673,32.835724,34.288933,34.861137
2011-05-30,14.723563,14.361719,17.001997,17.33739,18.830822,22.426517,21.557425,23.962378,26.079885,26.13545,28.777937,29.286703,31.03319,30.448126,31.726292,31.297476,32.090153,32.27021,33.227818
2011-05-31,16.463737,16.5714,20.000614,21.659182,22.687218,27.489544,25.631462,29.296814,30.669939,31.1997,33.293262,31.200558,33.23707,32.351753,33.500267,32.23588,32.227753,34.285107,34.40094
2011-06-01,16.289928,17.848984,21.552118,22.57033,24.780703,27.952816,28.666237,29.328724,30.791248,31.624353,33.07586,32.47258,33.93812,33.013462,34.16211,32.558823,33.35125,33.138897,33.97528
2011-06-02,13.543812,17.483894,19.914682,23.375025,25.554468,27.077827,28.979116,30.992908,31.086264,32.205105,32.958015,33.11682,35.391586,34.52922,35.322056,35.359108,34.673294,34.554897,35.730804
2011-06-03,17.725304,19.154608,22.071266,24.011795,26.377335,30.366287,28.42495,31.65485,34.41077,35.560223,36.502403,33.49907,36.88459,36.472725,36.932602,35.718254,35.111385,36.632915,36.885345
2011-06-04,18.281374,18.704317,22.559685,23.9973,26.41299,30.900726,29.212452,31.762594,35.05169,35.989243,36.91216,33.99019,37.376114,36.57601,37.158806,35.05299,35.09817,36.304413,36.50759
2011-06-05,19.293552,19.822424,23.794813,25.012888,27.267782,32.371765,30.231354,32.595955,36.227814,37.443638,37.970734,34.449863,38.230824,37.34935,37.491707,35.141754,35.553898,36.750893,36.797432
2011-06-06,18.177269,19.009674,22.689829,24.11905,26.817795,31.198685,28.865494,31.681242,36.294098,37.170105,37.459587,34.538292,38.969593,37.50345,38.237793,36.133324,36.308994,37.04193,36.99884
2011-06-07,17.830524,19.072363,23.496658,25.030188,26.739416,30.780539,30.797373,32.17109,35.379784,36.42182,36.12221,34.53737,38.198345,35.937855,36.566895,34.66597,35.41927,35.549393,34.983337
2011-06-08,18.583046,18.915663,23.12091,24.79253,25.83955,30.585064,29.90164,32.077538,34.287083,35.536903,35.960342,33.66893,36.692253,35.033073,35.450996,33.865612,34.600418,35.40825,34.66052
2011-06-09,19.417057,20.112013,23.592957,24.801624,26.005787,30.234297,29.186596,31.619244,33.67526,34.71468,34.917057,33.285984,36.08601,34.141506,35.134792,33.90214,33.930557,34.74674,34.459778
2011-06-10,18.185368,19.106651,23.289017,25.215597,26.48821,30.685509,30.416092,32.15882,34.00687,35.37211,35.551327,33.549404,36.343376,34.756557,35.12852,33.790707,34.44303,34.63706,34.08474
2011-06-11,19.341757,20.484901,24.485186,26.563564,27.587385,31.268913,31.781155,33.074417,34.580162,36.199703,35.941177,34.105972,36.900497,34.823807,35.3347,34.262226,34.977825,34.787132,34.192215
2011-06-12,22.23884,23.523626,27.893093,30.334244,31.278732,33.794712,36.16293,35.91252,37.245155,39.111015,38.46456,36.860874,38.92742,37.607426,37.094578,36.39261,37.16629,36.72772,35.73211
2011-06-13,21.202711,21.752394,25.528782,26.967115,27.466537,32.243114,30.578503,32.51873,33.344555,34.40347,35.245567,32.78812,34.872406,33.859253,34.30464,33.7687,33.35555,34.54147,33.714653
2011-06-14,24.391258,26.381395,29.311197,30.953568,31.964924,34.673344,34.606922,35.5382,35.38035,36.908367,37.380684,36.07057,36.422134,36.848335,36.454395,36.23943,35.876984,35.875717,35.91714
2011-06-15,25.181252,26.19957,29.258692,29.815214,31.022572,34.553024,33.681915,34.146194,35.050797,36.313145,36.679688,35.251194,36.493702,36.27628,35.939934,35.261745,35.15264,35.52963,35.54271
2011-06-16,24.459835,25.727295,28.37631,28.686562,29.809792,33.519325,31.784351,32.787758,33.405174,35.341835,35.453598,33.75036,35.096954,34.845924,34.87574,34.46048,34.283184,34.538982,34.181187
2011-06-17,22.996702,24.030558,25.980656,25.18331,26.872347,29.81616,27.87422,29.366365,30.825714,32.254726,32.968414,31.429462,32.822914,32.167637,33.189377,32.5064,32.423477,32.583817,32.603848
2011-06-18,24.050741,24.182177,27.185411,26.190586,27.958164,32.076668,29.175459,30.964813,33.355312,35.08313,35.73652,32.527824,34.794292,34.18422,34.904476,33.587902,33.884842,34.750317,34.026844
2011-06-19,21.165024,21.318552,24.40216,23.518559,24.31666,28.42921,26.37394,27.441284,29.944273,31.87044,32.385967,30.150303,31.248545,31.375751,31.740704,30.965818,31.548592,32.29699,31.400434
2011-06-20,25.238277,26.281395,28.101723,28.451744,29.812302,33.882645,29.330923,33.02775,35.92836,37.43001,38.626556,33.787918,36.07115,37.247147,36.578796,36.496525,35.822826,37.687363,37.144707
2011-06-21,20.281616,22.394638,21.813812,24.262348,25.4831,26.783636,23.379759,28.761099,33.01465,33.528046,34.486305,31.80029,33.796627,35.372448,34.77395,35.06808,34.1785,37.17851,36.668636
2011-06-22,22.973103,24.281042,24.740051,27.448828,28.982857,32.203224,27.174635,32.05019,38.210186,39.019703,39.755737,35.466908,38.878643,40.210503,38.711647,38.183426,37.99319,39.849518,40.51811
2011-06-23,24.150616,26.079134,26.815607,29.719152,31.217422,35.927902,30.10188,34.546593,41.59696,42.241867,43.09114,38.165115,42.108284,43.451046,41.057804,39.746513,40.24211,41.747864,43.253754
2011-06-24,22.538708,24.326183,25.39776,28.85895,30.55522,35.1031,29.494421,33.634914,42.132183,43.035168,43.074707,38.405457,43.283882,44.66774,41.923874,40.070374,40.895844,42.349583,43.895462
2011-06-25,23.086432,25.775093,26.388338,30.239227,31.932491,36.29302,30.97467,34.80185,43.42959,44.139763,44.409187,39.888317,44.588013,46.09841,42.93062,40.877327,41.954586,43.471764,45.478115
2011-06-26,25.715496,28.38056,29.66089,33.16902,34.916687,41.023026,34.729614,38.328827,46.34423,47.463264,48.180077,42.26222,47.243958,49.077705,45.055367,42.8889,44.069176,45.528423,47.781685
2011-06-27,26.410168,29.657711,30.84019,35.46295,36.918625,43.93387,36.81007,40.86146,48.96894,50.70171,51.163002,44.170876,49.832985,52.09414,47.192417,45.565666,46.401237,48.070473,50.35019
2011-06-28,28.37414,30.409355,32.993053,36.813652,38.603455,47.079628,39.45348,42.315994,51.255676,53.78173,53.734917,45.52053,51.92569,54.145203,48.845833,45.63501,47.452934,49.227093,51.07766
2011-06-29,31.21064,32.55177,35.583626,39.40871,40.860397,50.26951,42.69349,44.993202,53.396267,56.21756,55.474403,46.94535,54.198147,55.969704,50.002197,47.155357,48.880814,50.94126,52.32522
2011-06-30,32.248665,33.95578,36.377754,41.707993,42.466915,52.051277,43.81627,46.927616,54.763386,57.46951,56.764023,47.82484,54.980488,56.705193,50.673256,48.571747,49.73484,51.814877,53.0288
2011-07-01,35.99051,35.403343,38.485527,41.71531,41.707863,48.58084,43.61741,45.263233,49.45575,51.074783,50.301247,44.4404,48.997314,48.781574,46.461815,44.320328,45.105988,46.174522,45.63868
2011-07-02,38.779404,37.661327,40.603977,45.95849,46.050484,52.897377,47.81848,50.12597,53.690628,55.70704,54.556206,47.6248,52.64502,52.634502,49.90841,47.814438,48.11327,49.60453,48.471397
2011-07-03,38.473087,37.02617,40.490578,44.789078,44.82151,51.958946,46.14984,49.233345,52.133392,54.27439,53.46677,46.020775,50.586227,51.315456,48.43844,46.803394,46.409294,48.563103,46.874252
2011-07-04,37.02291,36.01774,39.087967,42.774536,43.313667,49.51918,44.394062,47.531982,49.4049,52.248573,51.196434,43.966614,48.28209,49.142895,46.073944,45.42254,44.658337,46.719933,45.118595
2011-07-05,36.301086,35.55762,38.447105,41.992958,42.47143,47.49082,43.255535,46.237198,46.199272,49.089787,48.316437,42.539135,45.854263,46.09444,43.98175,44.31905,42.861603,44.28005,42.86013
2011-07-06,36.60323,36.00468,38.53139,41.814472,42.181503,47.06816,42.54962,45.590897,46.14393,48.65574,47.80085,41.996414,45.621056,45.799713,43.78724,44.283844,42.745235,44.278908,42.940517
2011-07-07,37.26536,36.193153,39.106907,42.291977,42.589233,47.52974,43.08475,45.91368,47.571815,49.71982,48.509068,42.603466,46.594585,45.985443,44.631065,44.11018,43.13463,44.66501,42.774487
2011-07-08,38.45367,37.450863,40.990685,44.09636,44.34915,49.564884,45.14477,47.920494,49.52847,51.709644,50.141685,44.554672,48.65799,47.71333,46.29276,45.505905,44.349937,46.07437,43.917427
2011-07-09,38.822464,38.566063,40.996338,44.52977,44.708588,48.562897,44.5866,47.89019,48.46008,50.790535,49.343086,44.32599,47.700455,46.494045,45.713184,45.74566,44.194824,45.67994,43.22679
2011-07-10,39.2368,39.784004,41.900284,45.906006,45.98313,48.739864,46.578186,48.688087,49.461308,51.731815,49.42588,45.912354,49.21055,47.449158,46.637833,46.781273,45.14025,45.937874,44.264267
2011-07-11,39.138374,40.773018,42.34458,47.50185,47.509007,48.362213,48.764137,49.308,50.019554,52.761658,49.386723,47.279797,50.59262,48.086784,47.14392,47.49291,46.00171,46.00492,44.45809
2011-07-12,37.362305,39.139286,40.782265,44.168663,44.533855,45.101433,45.04824,45.60654,45.69298,48.040756,45.829796,44.386086,46.028027,44.407455,43.821293,44.48971,42.944977,42.66771,41.773487
2011-07-13,37.474106,40.469845,42.42796,45.614044,46.779106,45.94165,46.78746,45.92794,46.681877,48.871452,46.022476,45.30481,47.191525,45.074944,44.99525,45.276627,43.680534,42.429913,41.69919
2011-07-14,38.22752,40.856476,42.70052,46.42383,47.52366,46.758026,48.267998,46.94768,48.276665,50.12281,47.343193,46.39228,48.49905,46.597397,45.815727,45.783173,45.07582,43.584793,43.108902
2011-07-15,36.49852,40.176723,42.011436,44.52873,45.70095,45.702988,46.09767,45.195694,45.89779,48.15503,45.779408,44.6015,46.428192,45.399353,44.260933,44.802097,43.459038,42.625782,42.257847
2011-07-16,34.999836,40.53956,42.528656,47.311676,48.91264,46.76895,49.182487,48.195107,48.118427,50.34401,48.3677,47.981407,48.107403,48.43766,46.931725,47.713593,46.229134,44.569344,44.4391
2011-07-17,36.056015,41.023132,43.60167,47.555176,48.79915,48.25007,49.84137,48.885468,48.97992,51.301838,48.851128,48.03904,49.46299,49.344353,47.326454,47.680145,46.355064,45.235306,44.774345
2011-07-18,38.815235,41.584236,44.06176,46.688797,47.265617,49.258595,48.00432,47.02157,48.162926,51.28842,48.60837,46.085297,48.46351,48.068302,45.569664,45.451744,45.156372,44.323563,42.86902
2011-07-19,40.93419,43.60984,45.726273,48.30544,48.68705,50.39585,49.563858,48.171867,49.075665,52.076466,49.20198,46.98969,49.276787,48.90595,46.018955,45.867767,45.758217,44.82314,43.24724
2011-07-20,43.2838,45.21433,47.145653,49.741684,49.567955,51.073044,50.446438,49.233932,50.657394,53.11498,49.989086,48.03165,50.470078,49.0799,46.789036,46.676086,46.69272,45.841125,43.844536
2011-07-21,42.650818,44.237083,45.897705,48.073692,48.197933,50.048386,48.289986,47.235615,47.688354,50.347908,47.700314,45.7418,47.456825,46.746506,44.54751,44.520653,43.671074,42.763435,41.120888
2011-07-22,46.377796,48.143234,49.832153,52.988777,53.31399,53.47425,53.885742,52.864418,52.919224,54.618973,52.5541,51.040604,52.128563,51.07529,49.283287,49.273106,48.92244,47.44655,46.134914
2011-07-23,45.09556,47.520496,49.680313,52.279945,52.621277,52.93607,52.556023,51.91217,51.89053,53.92453,51.491516,49.97277,51.52893,50.207417,48.73825,49.373726,47.727432,46.96164,45.09424
2011-07-24,47.33861,49.879684,52.1435,55.554974,55.64908,55.413902,56.221012,54.94098,54.997684,56.272945,54.188004,52.925144,53.620667,53.024773,50.838882,50.39431,49.92351,48.703568,46.86868
2011-07-25,45.684013,47.904408,49.933136,52.408382,52.773834,52.33735,52.86534,51.70652,51.912743,53.09955,51.220947,50.156387,50.803673,49.870125,47.999252,47.712284,46.85972,45.64505,43.95973
2011-07-26,47.482693,49.67343,51.29178,53.571877,53.293663,53.17655,53.023888,52.750027,52.341167,53.613407,51.843964,50.904617,51.130844,50.458023,48.6448,48.71956,47.816826,46.89404,44.91231
2011-07-27,49.037857,50.70327,52.380585,54.851013,54.295288,54.86373,53.918762,54.411858,53.433937,54.34864,53.450184,52.195137,51.795525,51.646076,49.755783,49.717796,49.154198,48.22142,46.407234
2011-07-28,51.073814,53.040085,54.46357,58.131218,57.518845,56.46754,58.048676,57.1584,56.296738,56.56666,55.368847,55.65798,54.54641,54.109024,51.841873,51.03859,51.52166,49.416286,48.350166
2011-07-29,52.04747,54.946022,56.004547,60.250786,59.89185,56.968803,60.263638,58.660625,57.90659,57.949913,56.252728,57.735447,55.90571,55.121967,53.435898,52.60016,52.649498,49.83755,48.99762
2011-07-30,51.159126,53.2376,54.272568,57.541584,56.891556,54.561863,57.373154,56.166473,55.68016,55.387737,54.175823,55.525505,53.736435,52.737328,51.178856,50.51551,51.063545,48.475086,47.56414
2011-07-31,55.187138,57.05403,57.493958,60.826946,60.08409,58.551525,60.231853,59.0494,57.60914,57.68891,57.034927,57.75136,55.303596,55.330032,52.734695,52.556847,53.28086,50.560028,50.212967
2011-08-01,50.33584,52.664856,54.67408,57.062096,57.22381,55.24067,57.519016,55.877205,54.731438,54.622086,53.88699,54.81579,52.930473,52.62655,50.802635,49.496437,50.15179,47.53727,46.300484
2011-08-02,47.77278,52.2474,53.961266,57.66283,58.17173,54.56875,58.021603,56.538464,55.453102,55.768517,54.256557,55.727154,53.66225,53.830566,52.41839,51.81282,50.876987,48.41592,47.747814
2011-08-03,51.152733,55.106506,55.5691,59.11943,58.971237,57.517365,58.049175,58.49955,56.01062,57.09774,57.1184,56.378315,53.781807,56.12448,52.590584,53.51138,52.808704,51.126858,50.90097
2011-08-04,51.66188,53.700386,55.175034,57.411697,56.959114,56.96943,56.287666,55.9477,54.596054,55.541534,55.29611,54.299515,52.535706,53.6379,50.813488,50.648544,50.800022,48.963352,47.453476
2011-08-05,50.83419,53.19529,54.319595,55.914738,55.710205,54.817604,55.020382,54.461174,52.703033,53.59015,53.265007,52.973858,50.688725,52.119946,48.99683,48.996002,49.130165,47.18209,45.954834
2011-08-06,51.82897,53.32437,54.775917,56.380966,56.065994,56.26574,55.811615,55.235596,53.24494,54.038277,54.064316,53.01616,51.344696,52.663486,49.359455,48.97718,49.339027,47.785145,46.269722
2011-08-07,52.879826,53.859295,55.334877,56.28466,55.894966,56.236076,56.430622,55.22635,53.925533,53.965435,54.046825,53.859444,51.777603,52.675117,50.025135,49.06289,49.758224,48.393356,47.610886
2011-08-08,51.7461,52.29558,53.028908,54.194534,53.492706,53.08976,52.841217,53.080315,51.10369,50.865936,51.106346,50.803566,48.966637,49.584038,47.57705,47.647247,47.16385,46.843906,45.36168
2011-08-09,51.28354,51.838642,52.513634,53.93885,53.374207,53.003395,52.46144,52.71252,50.464035,50.358437,50.61061,49.727943,48.176575,49.00994,46.56445,46.794464,45.974567,45.6269,43.830856
2011-08-10,52.281456,52.70153,53.14411,54.771797,54.086723,53.067436,52.947037,53.20038,50.942123,50.43075,50.73903,50.15541,48.32847,48.9834,46.557922,47.090343,46.134346,45.604088,43.859962
2011-08-11,53.02819,53.756943,55.08847,56.538795,56.33468,55.42296,55.796654,55.534718,53.305107,52.683666,52.94751,52.59198,50.93366,51.342373,48.821003,48.47281,48.259403,46.89804,45.41743
2011-08-12,52.81933,53.26892,53.8282,55.4095,54.803993,53.858776,53.70259,54.066082,51.709312,51.197502,51.533234,50.952377,49.152344,49.786366,47.569046,48.085556,46.987072,46.56994,44.856346
2011-08-13,55.90077,55.86907,56.963165,58.67051,57.91851,56.59654,56.8299,57.431305,54.699562,53.721188,54.313854,54.265854,51.822372,52.238785,50.212616,50.36411,49.411873,49.358387,47.3398
2011-08-14,55.537952,56.060093,57.29919,59.7162,59.2523,57.624695,58.292496,58.50953,55.850502,54.826344,55.41643,54.979507,53.03224,53.096474,50.983154,50.764732,50.220726,49.041534,47.11226
2011-08-15,52.319313,52.914352,53.719944,55.654957,55.196056,54.041466,53.747032,54.669403,51.871796,51.504913,52.247986,51.606865,49.262512,49.94281,48.19738,48.39412,47.571297,46.66619,45.067284
2011-08-16,56.203434,57.786575,58.644154,61.878403,61.246323,59.308846,60.491726,60.06363,57.900146,57.769245,57.48388,57.229977,54.91539,54.97399,53.044456,53.19484,52.603416,50.47333,49.209206
2011-08-17,55.92809,57.838844,60.036903,62.453968,62.43667,60.6614,61.700645,61.01434,58.517365,58.28139,58.141293,58.414963,55.77591,56.59915,54.312737,54.012142,53.400246,51.225845,49.930325
